interest_id,student_id,pathway_id,interest_level,source,confidence_score,times_explored,last_explored_at,is_primary_interest,notes,created_at
11576,5792,27,Interested,Module Completion,0.73,1,2025-07-01T07:37:00.000Z,false,,2025-05-11T11:11:00.000Z
11577,5793,29,Interested,Quiz Result,0.59,15,2025-08-30T08:32:00.000Z,true,,2024-06-24T17:25:00.000Z
11578,5793,15,Very Interested,Quiz Result,0.87,12,2025-08-31T09:34:00.000Z,false,,2024-09-02T13:33:00.000Z
11579,5793,19,Somewhat Interested,Recommendation,0.68,13,2026-01-04T07:34:00.000Z,false,,2025-04-29T11:01:00.000Z
11580,5794,28,Somewhat Interested,Module Completion,0.87,2,2025-11-17T16:45:00.000Z,true,,2025-03-16T22:43:00.000Z
11581,5794,18,Somewhat Interested,Module Completion,0.85,6,2025-08-28T21:55:00.000Z,false,,2025-12-09T14:13:00.000Z
11582,5795,27,Somewhat Interested,Recommendation,0.53,4,2025-09-05T14:00:00.000Z,true,,2025-11-21T22:35:00.000Z
11583,5796,25,Interested,Recommendation,0.58,12,2025-11-15T14:55:00.000Z,true,,2025-11-14T11:45:00.000Z
11584,5797,12,Somewhat Interested,Self Discovery,0.7,2,2025-10-14T22:29:00.000Z,true,,2024-08-16T18:14:00.000Z
11585,5798,10,Interested,Self Discovery,0.84,8,2026-01-05T12:32:00.000Z,true,,2025-05-31T19:23:00.000Z
11586,5799,1,Very Interested,Recommendation,0.8,10,2025-09-23T19:16:00.000Z,true,,2025-11-16T17:26:00.000Z
11587,5800,25,Interested,Recommendation,0.48,14,2025-09-16T21:26:00.000Z,true,,2025-12-20T20:31:00.000Z
11588,5801,3,Interested,Self Discovery,0.72,13,2025-12-08T07:04:00.000Z,true,,2025-10-22T16:28:00.000Z
11589,5801,9,Somewhat Interested,Self Discovery,0.94,4,2025-11-18T08:55:00.000Z,false,,2024-07-18T19:56:00.000Z
11590,5802,6,Interested,Recommendation,0.65,8,2025-07-19T17:34:00.000Z,true,,2025-07-13T10:51:00.000Z
11591,5802,7,Somewhat Interested,Recommendation,0.67,9,2025-06-28T10:07:00.000Z,false,,2025-03-14T07:38:00.000Z
11592,5802,14,Somewhat Interested,Quiz Result,0.46,2,2025-09-27T18:05:00.000Z,false,,2025-08-30T17:19:00.000Z
11593,5803,12,Interested,Recommendation,0.74,5,2025-08-07T07:16:00.000Z,true,,2025-06-13T21:51:00.000Z
11594,5804,16,Somewhat Interested,Quiz Result,0.63,14,2025-11-05T07:08:00.000Z,true,,2024-08-05T19:29:00.000Z
11595,5804,24,Somewhat Interested,Self Discovery,0.93,2,2025-06-20T09:25:00.000Z,false,,2024-06-05T06:57:00.000Z
11596,5804,23,Very Interested,Self Discovery,0.58,2,2025-10-24T14:52:00.000Z,false,,2025-12-09T09:03:00.000Z
11597,5805,12,Interested,Self Discovery,0.41,1,2025-06-23T15:34:00.000Z,true,,2025-01-30T11:08:00.000Z
11598,5805,17,Somewhat Interested,Module Completion,0.66,7,2025-12-12T22:58:00.000Z,false,,2025-05-06T08:03:00.000Z
11599,5805,7,Interested,Recommendation,0.64,7,2025-08-25T07:01:00.000Z,false,,2024-07-12T18:39:00.000Z
11600,5806,11,Interested,Recommendation,0.46,10,2025-09-13T07:32:00.000Z,true,,2024-11-10T20:10:00.000Z
11601,5806,24,Interested,Module Completion,0.57,3,2025-10-15T18:54:00.000Z,false,,2024-07-13T11:35:00.000Z
11602,5806,2,Exploring,Self Discovery,0.83,15,2025-12-30T12:24:00.000Z,false,,2024-07-17T10:00:00.000Z
11603,5807,21,Interested,Recommendation,0.63,3,2025-08-06T17:10:00.000Z,true,,2025-03-23T22:50:00.000Z
11604,5808,30,Very Interested,Self Discovery,0.49,4,2025-10-30T15:01:00.000Z,true,,2025-11-11T08:07:00.000Z
11605,5809,13,Somewhat Interested,Quiz Result,0.63,6,2026-01-01T16:16:00.000Z,true,,2025-04-13T22:07:00.000Z
11606,5809,5,Interested,Recommendation,0.62,11,2025-07-26T17:12:00.000Z,false,,2024-10-07T21:09:00.000Z
11607,5809,2,Interested,Self Discovery,0.88,7,2025-12-19T16:00:00.000Z,false,,2025-04-29T11:38:00.000Z
11608,5810,6,Somewhat Interested,Self Discovery,0.68,8,2025-08-27T13:28:00.000Z,true,,2025-12-25T12:17:00.000Z
11609,5810,28,Interested,Self Discovery,0.93,5,2025-09-01T10:04:00.000Z,false,,2024-10-21T18:46:00.000Z
11610,5811,18,Somewhat Interested,Self Discovery,0.69,3,2025-09-05T22:54:00.000Z,true,,2025-06-21T11:32:00.000Z
11611,5811,12,Very Interested,Module Completion,0.87,12,2025-08-30T11:08:00.000Z,false,,2025-12-30T14:50:00.000Z
11612,5811,13,Interested,Self Discovery,0.84,13,2025-09-14T18:40:00.000Z,false,,2025-11-19T22:25:00.000Z
11613,5812,17,Somewhat Interested,Quiz Result,0.5,12,2025-06-09T12:48:00.000Z,true,,2024-10-27T08:02:00.000Z
11614,5812,12,Somewhat Interested,Quiz Result,0.77,7,2025-08-31T18:22:00.000Z,false,,2024-07-25T17:10:00.000Z
11615,5812,9,Exploring,Self Discovery,0.58,5,2025-10-02T14:39:00.000Z,false,,2025-06-23T11:41:00.000Z
11616,5813,19,Very Interested,Self Discovery,0.73,4,2025-11-07T12:37:00.000Z,true,,2024-08-28T21:36:00.000Z
11617,5813,13,Interested,Recommendation,0.84,11,2025-08-09T22:18:00.000Z,false,,2024-08-09T19:26:00.000Z
11618,5814,7,Interested,Recommendation,0.6,5,2025-11-18T10:14:00.000Z,true,,2025-03-04T15:13:00.000Z
11619,5814,25,Very Interested,Module Completion,0.43,2,2025-09-03T13:54:00.000Z,false,,2025-08-13T13:42:00.000Z
11620,5815,16,Somewhat Interested,Module Completion,0.71,13,2025-12-01T21:25:00.000Z,true,,2025-09-01T07:00:00.000Z
11621,5815,14,Interested,Self Discovery,0.66,7,2025-11-05T12:22:00.000Z,false,,2025-04-28T07:31:00.000Z
11622,5815,22,Exploring,Self Discovery,0.79,13,2025-07-23T13:05:00.000Z,false,,2024-12-12T06:53:00.000Z
11623,5816,29,Interested,Self Discovery,0.61,10,2025-12-11T14:14:00.000Z,true,,2024-08-31T08:33:00.000Z
11624,5816,13,Very Interested,Module Completion,0.51,3,2025-07-18T22:56:00.000Z,false,,2025-06-15T19:26:00.000Z
11625,5817,18,Interested,Recommendation,0.59,9,2025-07-19T13:40:00.000Z,true,,2025-01-09T17:31:00.000Z
11626,5817,11,Somewhat Interested,Quiz Result,0.85,4,2025-12-11T08:22:00.000Z,false,,2025-03-31T07:23:00.000Z
11627,5817,4,Very Interested,Self Discovery,0.43,10,2025-06-04T09:11:00.000Z,false,,2024-10-09T15:04:00.000Z
11628,5818,26,Very Interested,Quiz Result,0.54,3,2025-10-07T08:59:00.000Z,true,,2024-08-20T18:49:00.000Z
11629,5818,2,Exploring,Module Completion,0.43,13,2025-12-29T10:01:00.000Z,false,,2024-09-27T18:13:00.000Z
11630,5818,19,Exploring,Self Discovery,0.61,5,2026-01-02T10:45:00.000Z,false,,2024-11-08T09:21:00.000Z
11631,5819,18,Very Interested,Self Discovery,0.49,14,2025-06-21T08:23:00.000Z,true,,2024-07-03T17:35:00.000Z
11632,5820,1,Somewhat Interested,Module Completion,0.68,10,2025-10-01T19:00:00.000Z,true,,2024-09-06T13:35:00.000Z
11633,5820,12,Very Interested,Module Completion,0.8,11,2025-11-06T09:42:00.000Z,false,,2024-08-25T12:38:00.000Z
11634,5821,17,Very Interested,Module Completion,0.62,6,2025-10-11T17:14:00.000Z,true,,2025-09-13T15:12:00.000Z
11635,5822,2,Very Interested,Recommendation,0.41,9,2025-12-26T20:08:00.000Z,true,,2024-09-03T16:10:00.000Z
11636,5822,8,Exploring,Module Completion,0.78,12,2025-11-27T17:07:00.000Z,false,,2024-08-16T18:45:00.000Z
11637,5822,14,Very Interested,Module Completion,0.86,8,2025-12-05T16:25:00.000Z,false,,2024-12-21T11:37:00.000Z
11638,5823,12,Very Interested,Recommendation,0.74,11,2025-12-08T10:35:00.000Z,true,,2024-09-28T10:12:00.000Z
11639,5823,3,Interested,Self Discovery,0.67,6,2025-08-17T07:19:00.000Z,false,,2025-11-09T13:34:00.000Z
11640,5824,16,Interested,Recommendation,0.81,13,2025-10-25T13:16:00.000Z,true,,2024-10-16T15:43:00.000Z
11641,5825,29,Interested,Self Discovery,0.68,12,2025-11-12T12:07:00.000Z,true,,2024-12-21T21:21:00.000Z
11642,5826,27,Very Interested,Module Completion,0.74,15,2025-10-24T12:57:00.000Z,true,,2025-12-08T18:34:00.000Z
11643,5826,4,Very Interested,Module Completion,0.4,1,2025-11-09T18:29:00.000Z,false,,2025-11-30T20:05:00.000Z
11644,5827,6,Interested,Recommendation,0.42,11,2025-09-30T14:16:00.000Z,true,,2024-09-07T10:28:00.000Z
11645,5828,3,Somewhat Interested,Recommendation,0.6,6,2025-11-08T09:28:00.000Z,true,,2025-01-02T15:43:00.000Z
11646,5828,23,Exploring,Quiz Result,0.6,6,2025-11-23T17:13:00.000Z,false,,2024-09-21T07:30:00.000Z
11647,5828,5,Interested,Quiz Result,0.79,2,2025-10-13T08:33:00.000Z,false,,2025-06-28T07:18:00.000Z
11648,5829,21,Somewhat Interested,Self Discovery,0.78,3,2025-10-26T17:20:00.000Z,true,,2025-07-20T15:31:00.000Z
11649,5829,15,Interested,Self Discovery,0.41,1,2025-09-21T17:33:00.000Z,false,,2024-10-19T14:55:00.000Z
11650,5829,1,Somewhat Interested,Recommendation,0.76,7,2025-09-13T18:34:00.000Z,false,,2024-11-09T14:13:00.000Z
11651,5830,5,Interested,Module Completion,0.58,2,2025-10-18T08:51:00.000Z,true,,2025-01-17T08:21:00.000Z
11652,5830,8,Somewhat Interested,Self Discovery,0.95,7,2025-10-16T14:54:00.000Z,false,,2025-08-11T15:05:00.000Z
11653,5830,7,Very Interested,Module Completion,0.73,3,2025-11-24T17:20:00.000Z,false,,2025-08-22T17:22:00.000Z
11654,5831,26,Exploring,Module Completion,0.67,3,2025-08-12T12:54:00.000Z,true,,2025-10-26T14:43:00.000Z
11655,5831,25,Interested,Quiz Result,0.67,6,2025-12-07T19:00:00.000Z,false,,2025-06-17T17:28:00.000Z
11656,5832,3,Interested,Self Discovery,0.72,11,2025-11-16T17:39:00.000Z,true,,2025-11-11T06:23:00.000Z
11657,5832,22,Somewhat Interested,Recommendation,0.71,3,2025-06-10T21:55:00.000Z,false,,2024-10-20T21:16:00.000Z
11658,5833,14,Very Interested,Recommendation,0.71,15,2025-06-10T19:28:00.000Z,true,,2024-12-24T19:42:00.000Z
11659,5834,18,Somewhat Interested,Recommendation,0.85,11,2025-09-18T16:04:00.000Z,true,,2025-10-08T19:02:00.000Z
11660,5835,11,Interested,Module Completion,0.46,10,2025-07-15T07:25:00.000Z,true,,2025-11-28T21:07:00.000Z
11661,5835,4,Exploring,Recommendation,0.8,5,2025-08-14T12:53:00.000Z,false,,2025-07-27T14:11:00.000Z
11662,5835,26,Very Interested,Self Discovery,0.83,2,2025-11-11T14:47:00.000Z,false,,2025-12-24T21:20:00.000Z
11663,5836,29,Somewhat Interested,Recommendation,0.82,9,2025-10-25T11:37:00.000Z,true,,2025-05-13T19:28:00.000Z
11664,5837,18,Interested,Self Discovery,0.43,12,2025-09-17T10:17:00.000Z,true,,2025-08-18T07:56:00.000Z
11665,5837,1,Somewhat Interested,Self Discovery,0.74,12,2025-07-27T07:41:00.000Z,false,,2025-06-07T06:24:00.000Z
11666,5837,15,Interested,Self Discovery,0.55,3,2025-10-20T13:35:00.000Z,false,,2025-08-13T13:43:00.000Z
11667,5838,7,Interested,Module Completion,0.67,9,2025-10-29T12:46:00.000Z,true,,2024-08-18T16:32:00.000Z
11668,5838,2,Interested,Module Completion,0.47,4,2025-12-11T16:24:00.000Z,false,,2024-08-03T12:50:00.000Z
11669,5839,14,Somewhat Interested,Recommendation,0.46,2,2025-10-25T17:06:00.000Z,true,,2025-06-24T15:48:00.000Z
11670,5839,9,Somewhat Interested,Quiz Result,0.87,11,2025-08-28T10:21:00.000Z,false,,2025-08-13T11:53:00.000Z
11671,5839,20,Interested,Module Completion,0.54,8,2025-10-06T16:20:00.000Z,false,,2024-08-03T13:42:00.000Z
11672,5840,11,Exploring,Quiz Result,0.45,12,2025-12-03T11:41:00.000Z,true,,2025-05-17T21:54:00.000Z
11673,5841,5,Somewhat Interested,Self Discovery,0.74,8,2025-12-13T11:14:00.000Z,true,,2025-01-24T17:18:00.000Z
11674,5841,9,Interested,Module Completion,0.72,15,2025-12-14T19:08:00.000Z,false,,2024-07-28T06:36:00.000Z
11675,5842,26,Very Interested,Module Completion,0.87,15,2025-09-02T21:57:00.000Z,true,,2024-07-16T10:12:00.000Z
11676,5843,25,Very Interested,Module Completion,0.74,15,2025-12-03T07:43:00.000Z,true,,2025-07-01T11:37:00.000Z
11677,5843,21,Interested,Quiz Result,0.76,1,2025-07-31T12:16:00.000Z,false,,2025-06-11T19:03:00.000Z
11678,5843,13,Somewhat Interested,Quiz Result,0.92,9,2025-10-04T17:09:00.000Z,false,,2025-09-12T14:43:00.000Z
11679,5844,9,Exploring,Module Completion,0.85,11,2025-10-08T10:23:00.000Z,true,,2025-10-31T21:12:00.000Z
11680,5844,1,Very Interested,Self Discovery,0.78,8,2025-06-13T06:31:00.000Z,false,,2025-05-20T17:18:00.000Z
11681,5844,24,Exploring,Module Completion,0.56,8,2025-10-20T10:54:00.000Z,false,,2025-03-18T15:50:00.000Z
11682,5845,12,Somewhat Interested,Module Completion,0.46,1,2025-08-20T18:42:00.000Z,true,,2025-10-18T12:05:00.000Z
11683,5846,1,Very Interested,Self Discovery,0.62,1,2025-11-01T06:22:00.000Z,true,,2024-06-04T06:56:00.000Z
11684,5847,18,Very Interested,Quiz Result,0.65,10,2025-10-21T13:55:00.000Z,true,,2025-06-02T06:43:00.000Z
11685,5848,24,Somewhat Interested,Quiz Result,0.75,9,2025-09-12T19:27:00.000Z,true,,2024-06-11T08:40:00.000Z
11686,5849,3,Exploring,Module Completion,0.44,4,2025-12-11T18:45:00.000Z,true,,2025-06-06T20:44:00.000Z
11687,5850,28,Interested,Module Completion,0.65,3,2025-10-19T07:50:00.000Z,true,,2025-12-18T15:01:00.000Z
11688,5851,2,Very Interested,Recommendation,0.83,11,2025-08-30T16:44:00.000Z,true,,2024-08-28T17:37:00.000Z
11689,5851,8,Somewhat Interested,Quiz Result,0.81,4,2025-11-02T13:52:00.000Z,false,,2025-07-04T16:16:00.000Z
11690,5851,9,Interested,Recommendation,0.73,3,2025-10-15T06:43:00.000Z,false,,2024-12-27T11:54:00.000Z
11691,5852,7,Interested,Recommendation,0.45,11,2025-08-17T11:37:00.000Z,true,,2025-03-24T14:14:00.000Z
11692,5852,9,Very Interested,Module Completion,0.69,5,2025-06-16T14:29:00.000Z,false,,2025-05-07T08:46:00.000Z
11693,5853,29,Very Interested,Recommendation,0.59,11,2025-07-18T06:13:00.000Z,true,,2025-04-20T19:45:00.000Z
11694,5853,19,Interested,Self Discovery,0.64,6,2025-10-29T11:14:00.000Z,false,,2024-11-12T12:01:00.000Z
11695,5854,1,Interested,Quiz Result,0.57,2,2025-07-17T14:00:00.000Z,true,,2024-11-01T22:04:00.000Z
11696,5855,3,Somewhat Interested,Quiz Result,0.5,12,2025-12-23T16:08:00.000Z,true,,2025-12-15T10:50:00.000Z
11697,5855,11,Interested,Quiz Result,0.81,14,2025-06-11T20:36:00.000Z,false,,2025-04-10T14:33:00.000Z
11698,5856,15,Somewhat Interested,Recommendation,0.78,11,2025-06-06T07:25:00.000Z,true,,2025-08-20T19:59:00.000Z
11699,5856,29,Somewhat Interested,Self Discovery,0.65,1,2025-08-18T16:39:00.000Z,false,,2024-11-24T17:01:00.000Z
11700,5856,6,Interested,Quiz Result,0.91,15,2025-07-22T20:29:00.000Z,false,,2025-11-08T15:15:00.000Z
11701,5857,2,Interested,Self Discovery,0.58,8,2025-09-21T10:38:00.000Z,true,,2025-10-03T09:18:00.000Z
11702,5857,23,Very Interested,Quiz Result,0.89,7,2025-08-05T06:15:00.000Z,false,,2025-05-01T16:00:00.000Z
11703,5857,17,Very Interested,Quiz Result,0.52,8,2025-12-04T16:03:00.000Z,false,,2025-08-09T07:02:00.000Z
11704,5858,23,Interested,Quiz Result,0.63,4,2025-06-08T14:26:00.000Z,true,,2025-09-22T13:22:00.000Z
11705,5858,29,Interested,Quiz Result,0.69,9,2025-09-02T14:19:00.000Z,false,,2024-07-02T21:40:00.000Z
11706,5858,4,Exploring,Module Completion,0.72,1,2025-06-26T09:03:00.000Z,false,,2025-03-12T10:28:00.000Z
11707,5859,12,Interested,Recommendation,0.68,12,2025-11-13T08:04:00.000Z,true,,2025-10-30T18:38:00.000Z
11708,5859,3,Interested,Module Completion,0.84,8,2026-01-06T21:46:00.000Z,false,,2024-06-20T13:26:00.000Z
11709,5860,3,Very Interested,Self Discovery,0.72,14,2025-10-08T13:40:00.000Z,true,,2024-12-29T15:23:00.000Z
11710,5861,27,Interested,Quiz Result,0.51,4,2025-10-02T13:03:00.000Z,true,,2024-06-13T15:57:00.000Z
11711,5861,30,Interested,Recommendation,0.52,6,2025-06-26T16:54:00.000Z,false,,2025-03-11T14:22:00.000Z
11712,5861,16,Very Interested,Self Discovery,0.64,2,2025-10-21T10:16:00.000Z,false,,2024-10-29T21:43:00.000Z
11713,5862,24,Very Interested,Module Completion,0.88,3,2025-10-09T16:24:00.000Z,true,,2024-12-15T07:33:00.000Z
11714,5862,30,Interested,Recommendation,0.69,15,2025-10-10T18:57:00.000Z,false,,2024-06-30T07:21:00.000Z
11715,5863,16,Exploring,Module Completion,0.42,4,2025-10-17T13:34:00.000Z,true,,2025-07-17T12:33:00.000Z
11716,5863,14,Very Interested,Module Completion,0.64,10,2025-12-22T07:15:00.000Z,false,,2025-02-14T17:34:00.000Z
11717,5864,28,Very Interested,Quiz Result,0.59,5,2025-08-12T10:01:00.000Z,true,,2025-12-03T08:38:00.000Z
11718,5864,7,Interested,Module Completion,0.5,12,2025-10-02T20:55:00.000Z,false,,2025-05-01T06:56:00.000Z
11719,5865,2,Somewhat Interested,Recommendation,0.67,8,2025-07-07T13:18:00.000Z,true,,2024-11-14T06:34:00.000Z
11720,5865,18,Somewhat Interested,Recommendation,0.8,9,2025-10-23T18:12:00.000Z,false,,2025-03-22T16:06:00.000Z
11721,5865,3,Interested,Recommendation,0.62,14,2025-11-06T18:17:00.000Z,false,,2025-05-15T19:59:00.000Z
11722,5866,6,Very Interested,Recommendation,0.83,13,2025-10-31T21:09:00.000Z,true,,2025-04-22T09:29:00.000Z
11723,5866,4,Interested,Recommendation,0.67,1,2025-10-31T22:05:00.000Z,false,,2025-12-31T07:14:00.000Z
11724,5866,25,Very Interested,Module Completion,0.42,6,2025-09-07T15:43:00.000Z,false,,2025-11-05T15:34:00.000Z
11725,5867,10,Somewhat Interested,Self Discovery,0.4,6,2025-07-15T11:11:00.000Z,true,,2025-01-13T18:05:00.000Z
11726,5868,24,Somewhat Interested,Module Completion,0.7,10,2025-06-03T17:21:00.000Z,true,,2024-12-13T12:24:00.000Z
11727,5868,29,Exploring,Quiz Result,0.42,10,2025-12-25T13:53:00.000Z,false,,2024-10-29T07:42:00.000Z
11728,5868,13,Interested,Quiz Result,0.41,6,2025-06-16T09:45:00.000Z,false,,2025-05-26T22:28:00.000Z
11729,5869,3,Interested,Quiz Result,0.56,15,2025-10-12T07:52:00.000Z,true,,2024-07-06T19:19:00.000Z
11730,5869,24,Very Interested,Recommendation,0.55,8,2025-10-08T09:48:00.000Z,false,,2024-08-10T08:12:00.000Z
11731,5869,20,Interested,Self Discovery,0.67,7,2025-07-13T06:02:00.000Z,false,,2025-05-25T08:38:00.000Z
11732,5870,20,Exploring,Module Completion,0.61,8,2025-12-10T13:43:00.000Z,true,,2025-01-26T12:11:00.000Z
11733,5870,21,Exploring,Self Discovery,0.9,8,2025-08-04T09:10:00.000Z,false,,2025-10-22T14:39:00.000Z
11734,5870,24,Very Interested,Recommendation,0.7,8,2025-10-30T21:58:00.000Z,false,,2025-06-04T07:45:00.000Z
11735,5871,23,Somewhat Interested,Self Discovery,0.56,5,2025-08-14T07:02:00.000Z,true,,2025-10-02T18:01:00.000Z
11736,5871,6,Interested,Module Completion,0.42,11,2025-11-28T12:59:00.000Z,false,,2025-12-17T14:30:00.000Z
11737,5871,21,Interested,Quiz Result,0.51,2,2025-06-17T10:01:00.000Z,false,,2024-12-02T15:02:00.000Z
11738,5872,3,Interested,Recommendation,0.52,11,2025-08-25T06:34:00.000Z,true,,2024-06-06T19:00:00.000Z
11739,5872,29,Somewhat Interested,Module Completion,0.95,7,2025-10-18T20:08:00.000Z,false,,2024-08-29T13:54:00.000Z
11740,5873,23,Somewhat Interested,Recommendation,0.48,8,2025-06-16T06:04:00.000Z,true,,2025-06-23T22:49:00.000Z
11741,5874,2,Interested,Self Discovery,0.47,4,2025-10-21T19:50:00.000Z,true,,2025-06-21T21:24:00.000Z
11742,5874,24,Interested,Recommendation,0.94,2,2025-07-14T07:43:00.000Z,false,,2025-05-27T20:59:00.000Z
11743,5874,6,Interested,Module Completion,0.89,5,2025-11-24T09:37:00.000Z,false,,2025-08-30T09:43:00.000Z
11744,5875,11,Somewhat Interested,Recommendation,0.92,11,2025-06-25T10:33:00.000Z,true,,2025-01-26T16:57:00.000Z
11745,5875,22,Interested,Recommendation,0.69,15,2025-10-16T16:43:00.000Z,false,,2025-06-28T19:48:00.000Z
11746,5876,29,Interested,Recommendation,0.68,3,2025-08-30T09:38:00.000Z,true,,2025-01-06T22:58:00.000Z
11747,5877,4,Somewhat Interested,Module Completion,0.64,1,2025-06-07T10:07:00.000Z,true,,2025-02-25T06:08:00.000Z
11748,5878,9,Very Interested,Self Discovery,0.67,13,2025-12-30T16:05:00.000Z,true,,2025-05-30T11:44:00.000Z
11749,5878,8,Somewhat Interested,Recommendation,0.67,12,2025-10-04T21:00:00.000Z,false,,2024-12-18T08:13:00.000Z
11750,5878,15,Interested,Self Discovery,0.76,10,2025-09-12T13:29:00.000Z,false,,2025-02-17T20:13:00.000Z
11751,5879,23,Somewhat Interested,Quiz Result,0.9,11,2025-10-06T08:52:00.000Z,true,,2025-07-19T11:06:00.000Z
11752,5879,18,Somewhat Interested,Self Discovery,0.69,1,2025-10-09T09:00:00.000Z,false,,2025-07-04T06:53:00.000Z
11753,5879,19,Somewhat Interested,Recommendation,0.87,2,2025-12-01T08:43:00.000Z,false,,2024-12-07T20:06:00.000Z
11754,5880,13,Interested,Self Discovery,0.62,8,2025-08-24T22:35:00.000Z,true,,2024-12-17T17:20:00.000Z
11755,5881,13,Very Interested,Recommendation,0.94,8,2025-07-26T19:12:00.000Z,true,,2025-04-12T17:31:00.000Z
11756,5882,19,Exploring,Module Completion,0.59,4,2025-11-25T21:42:00.000Z,true,,2025-03-06T09:11:00.000Z
11757,5883,9,Interested,Self Discovery,0.57,14,2025-07-11T06:20:00.000Z,true,,2025-03-21T19:50:00.000Z
11758,5884,28,Interested,Recommendation,0.68,15,2025-08-23T22:27:00.000Z,true,,2024-07-21T14:04:00.000Z
11759,5884,1,Interested,Module Completion,0.5,11,2025-11-08T11:14:00.000Z,false,,2024-10-11T09:55:00.000Z
11760,5885,11,Interested,Self Discovery,0.55,9,2025-12-24T18:58:00.000Z,true,,2024-08-01T11:20:00.000Z
11761,5885,16,Interested,Self Discovery,0.47,13,2025-06-18T17:50:00.000Z,false,,2025-09-26T11:59:00.000Z
11762,5886,29,Somewhat Interested,Quiz Result,0.47,11,2025-09-18T10:16:00.000Z,true,,2024-12-30T13:18:00.000Z
11763,5886,3,Somewhat Interested,Quiz Result,0.81,9,2025-09-26T09:30:00.000Z,false,,2025-07-22T14:38:00.000Z
11764,5886,4,Somewhat Interested,Module Completion,0.7,1,2025-08-12T21:23:00.000Z,false,,2025-08-26T11:13:00.000Z
11765,5887,30,Interested,Recommendation,0.79,11,2025-06-12T21:12:00.000Z,true,,2025-04-27T15:25:00.000Z
11766,5887,26,Very Interested,Self Discovery,0.46,14,2025-07-02T22:31:00.000Z,false,,2025-11-27T19:31:00.000Z
11767,5887,6,Very Interested,Module Completion,0.81,15,2025-07-15T06:41:00.000Z,false,,2025-02-06T12:36:00.000Z
11768,5888,9,Somewhat Interested,Recommendation,0.56,11,2025-12-26T18:18:00.000Z,true,,2024-07-19T08:40:00.000Z
11769,5888,5,Exploring,Quiz Result,0.49,7,2025-11-24T16:46:00.000Z,false,,2025-09-03T08:02:00.000Z
11770,5888,22,Somewhat Interested,Quiz Result,0.57,15,2025-08-01T15:05:00.000Z,false,,2024-11-13T09:14:00.000Z
11771,5889,15,Interested,Module Completion,0.83,12,2025-09-11T21:09:00.000Z,true,,2024-07-17T10:55:00.000Z
11772,5889,14,Very Interested,Quiz Result,0.91,15,2025-12-10T20:17:00.000Z,false,,2024-10-28T12:40:00.000Z
11773,5890,24,Interested,Self Discovery,0.89,3,2025-12-01T14:31:00.000Z,true,,2025-12-27T09:05:00.000Z
11774,5890,22,Somewhat Interested,Self Discovery,0.49,10,2025-09-26T20:18:00.000Z,false,,2025-01-26T21:47:00.000Z
11775,5891,30,Interested,Module Completion,0.48,5,2025-10-12T11:47:00.000Z,true,,2025-01-10T20:44:00.000Z
11776,5891,2,Somewhat Interested,Module Completion,0.76,9,2025-06-11T15:51:00.000Z,false,,2024-07-05T10:31:00.000Z
11777,5892,22,Interested,Module Completion,0.76,11,2025-10-22T12:10:00.000Z,true,,2025-04-13T22:33:00.000Z
11778,5893,30,Somewhat Interested,Recommendation,0.65,14,2025-07-09T14:43:00.000Z,true,,2024-06-12T20:45:00.000Z
11779,5893,5,Interested,Module Completion,0.47,4,2025-07-19T07:19:00.000Z,false,,2025-10-18T13:24:00.000Z
11780,5894,23,Interested,Module Completion,0.76,9,2025-06-15T10:36:00.000Z,true,,2024-12-14T22:53:00.000Z
11781,5894,17,Very Interested,Self Discovery,0.61,4,2025-09-21T11:20:00.000Z,false,,2025-08-17T14:26:00.000Z
11782,5895,4,Exploring,Self Discovery,0.57,6,2025-09-24T19:41:00.000Z,true,,2025-02-19T17:00:00.000Z
11783,5896,12,Interested,Self Discovery,0.71,13,2025-09-08T19:49:00.000Z,true,,2025-01-11T19:38:00.000Z
11784,5896,10,Somewhat Interested,Quiz Result,0.61,2,2025-11-14T13:59:00.000Z,false,,2025-02-01T09:41:00.000Z
11785,5897,8,Exploring,Self Discovery,0.73,3,2025-06-30T10:36:00.000Z,true,,2025-09-23T15:25:00.000Z
11786,5897,14,Somewhat Interested,Module Completion,0.87,7,2025-06-12T18:49:00.000Z,false,,2024-12-28T10:00:00.000Z
11787,5897,1,Very Interested,Recommendation,0.63,13,2025-11-09T13:53:00.000Z,false,,2025-01-18T22:09:00.000Z
11788,5898,15,Interested,Quiz Result,0.6,7,2025-07-20T17:54:00.000Z,true,,2025-01-01T08:55:00.000Z
11789,5898,21,Exploring,Quiz Result,0.47,11,2026-01-01T12:09:00.000Z,false,,2025-01-24T20:27:00.000Z
11790,5898,1,Interested,Module Completion,0.49,15,2025-06-24T12:42:00.000Z,false,,2025-01-30T15:38:00.000Z
11791,5899,3,Somewhat Interested,Self Discovery,0.68,8,2025-06-03T21:30:00.000Z,true,,2025-03-16T13:45:00.000Z
11792,5900,17,Interested,Self Discovery,0.49,15,2025-09-07T09:52:00.000Z,true,,2024-08-31T18:02:00.000Z
11793,5901,22,Very Interested,Quiz Result,0.83,7,2025-11-08T09:11:00.000Z,true,,2025-03-10T07:45:00.000Z
11794,5902,20,Exploring,Module Completion,0.89,8,2025-09-01T14:34:00.000Z,true,,2025-08-22T06:51:00.000Z
