certified_facilitator,created_at,digital_proficiency,display_name,email,hire_date,is_active,phone,role,school_id,students_assigned,subject_expertise,teacher_code,teacher_id,years_experience
true,2018-05-02T00:00:00.000Z,Intermediate,Teacher 438,teacher000438@staff.magicbus.edu,2018-05-02,false,XXXX-XXX-7891,Subject Teacher,48,123,Science,TCH00438,438,7
true,2012-05-25T00:00:00.000Z,Intermediate,Teacher 439,teacher000439@staff.magicbus.edu,2012-05-25,true,XXXX-XXX-9092,Coordinator,5,120,Languages,TCH00439,439,13
false,2014-08-20T00:00:00.000Z,Intermediate,Teacher 440,teacher000440@staff.magicbus.edu,2014-08-20,true,XXXX-XXX-2308,Coordinator,64,132,Computer Science,TCH00440,440,11
true,2010-03-09T00:00:00.000Z,Beginner,Teacher 441,teacher000441@staff.magicbus.edu,2010-03-09,true,XXXX-XXX-6290,Subject Teacher,160,130,Computer Science,TCH00441,441,15
true,2011-11-11T00:00:00.000Z,Advanced,Teacher 442,teacher000442@staff.magicbus.edu,2011-11-11,true,XXXX-XXX-2567,Class Teacher,127,63,General,TCH00442,442,14
true,2013-07-05T00:00:00.000Z,Intermediate,Teacher 443,teacher000443@staff.magicbus.edu,2013-07-05,true,XXXX-XXX-6323,Subject Teacher,133,96,Social Studies,TCH00443,443,12
true,2020-03-20T00:00:00.000Z,Beginner,Teacher 444,teacher000444@staff.magicbus.edu,2020-03-20,true,XXXX-XXX-1556,Subject Teacher,3,66,Computer Science,TCH00444,444,5
false,2021-04-01T00:00:00.000Z,Intermediate,Teacher 445,teacher000445@staff.magicbus.edu,2021-04-01,true,XXXX-XXX-6505,Subject Teacher,160,56,Languages,TCH00445,445,4
false,2024-03-20T00:00:00.000Z,Beginner,Teacher 446,teacher000446@staff.magicbus.edu,2024-03-20,false,XXXX-XXX-3695,Mentor,178,69,Computer Science,TCH00446,446,1
false,2010-02-02T00:00:00.000Z,Intermediate,Teacher 447,teacher000447@staff.magicbus.edu,2010-02-02,true,XXXX-XXX-5075,Subject Teacher,161,82,Mathematics,TCH00447,447,15
false,2021-03-01T00:00:00.000Z,Beginner,Teacher 448,teacher000448@staff.magicbus.edu,2021-03-01,true,XXXX-XXX-4127,Mentor,73,143,General,TCH00448,448,4
true,2024-07-14T00:00:00.000Z,Beginner,Teacher 449,teacher000449@staff.magicbus.edu,2024-07-14,true,XXXX-XXX-7977,Coordinator,71,149,Science,TCH00449,449,1
true,2021-05-11T00:00:00.000Z,Intermediate,Teacher 450,teacher000450@staff.magicbus.edu,2021-05-11,true,XXXX-XXX-8468,Subject Teacher,156,150,General,TCH00450,450,4
false,2014-09-22T00:00:00.000Z,Intermediate,Teacher 451,teacher000451@staff.magicbus.edu,2014-09-22,true,XXXX-XXX-3241,Class Teacher,131,47,Computer Science,TCH00451,451,11
false,2016-06-11T00:00:00.000Z,Advanced,Teacher 452,teacher000452@staff.magicbus.edu,2016-06-11,false,XXXX-XXX-6691,Subject Teacher,1,47,Computer Science,TCH00452,452,9
false,2021-12-31T00:00:00.000Z,Beginner,Teacher 453,teacher000453@staff.magicbus.edu,2021-12-31,true,XXXX-XXX-8833,Coordinator,141,122,Mathematics,TCH00453,453,4
true,2018-04-30T00:00:00.000Z,Intermediate,Teacher 454,teacher000454@staff.magicbus.edu,2018-04-30,true,XXXX-XXX-9896,Class Teacher,70,66,Mathematics,TCH00454,454,7
false,2021-05-23T00:00:00.000Z,Intermediate,Teacher 455,teacher000455@staff.magicbus.edu,2021-05-23,true,XXXX-XXX-1033,Subject Teacher,80,114,Computer Science,TCH00455,455,4
true,2018-05-27T00:00:00.000Z,Advanced,Teacher 456,teacher000456@staff.magicbus.edu,2018-05-27,true,XXXX-XXX-6387,Subject Teacher,12,149,Computer Science,TCH00456,456,7
false,2022-05-10T00:00:00.000Z,Intermediate,Teacher 457,teacher000457@staff.magicbus.edu,2022-05-10,true,XXXX-XXX-7815,Subject Teacher,143,138,Languages,TCH00457,457,3
false,2011-01-31T00:00:00.000Z,Intermediate,Teacher 458,teacher000458@staff.magicbus.edu,2011-01-31,true,XXXX-XXX-7959,Subject Teacher,13,102,Science,TCH00458,458,14
true,2022-10-27T00:00:00.000Z,Beginner,Teacher 459,teacher000459@staff.magicbus.edu,2022-10-27,false,XXXX-XXX-1107,Subject Teacher,187,38,Computer Science,TCH00459,459,3
true,2024-02-03T00:00:00.000Z,Intermediate,Teacher 460,teacher000460@staff.magicbus.edu,2024-02-03,true,XXXX-XXX-5934,Subject Teacher,64,144,Computer Science,TCH00460,460,1
true,2019-06-15T00:00:00.000Z,Intermediate,Teacher 461,teacher000461@staff.magicbus.edu,2019-06-15,true,XXXX-XXX-6183,Mentor,109,145,Mathematics,TCH00461,461,6
true,2021-06-14T00:00:00.000Z,Intermediate,Teacher 462,teacher000462@staff.magicbus.edu,2021-06-14,false,XXXX-XXX-8971,Class Teacher,56,123,General,TCH00462,462,4
true,2014-01-17T00:00:00.000Z,Beginner,Teacher 463,teacher000463@staff.magicbus.edu,2014-01-17,true,XXXX-XXX-6420,Class Teacher,138,41,General,TCH00463,463,11
true,2019-12-11T00:00:00.000Z,Beginner,Teacher 464,teacher000464@staff.magicbus.edu,2019-12-11,true,XXXX-XXX-3888,Mentor,60,44,Science,TCH00464,464,6
true,2018-02-22T00:00:00.000Z,Intermediate,Teacher 465,teacher000465@staff.magicbus.edu,2018-02-22,true,XXXX-XXX-5622,Coordinator,178,70,Languages,TCH00465,465,7
false,2024-10-22T00:00:00.000Z,Advanced,Teacher 466,teacher000466@staff.magicbus.edu,2024-10-22,true,XXXX-XXX-5471,Coordinator,175,50,Computer Science,TCH00466,466,1
true,2022-10-15T00:00:00.000Z,Beginner,Teacher 467,teacher000467@staff.magicbus.edu,2022-10-15,true,XXXX-XXX-8835,Mentor,169,122,Computer Science,TCH00467,467,3
true,2012-06-20T00:00:00.000Z,Intermediate,Teacher 468,teacher000468@staff.magicbus.edu,2012-06-20,true,XXXX-XXX-7796,Subject Teacher,74,59,General,TCH00468,468,13
true,2015-10-12T00:00:00.000Z,Beginner,Teacher 469,teacher000469@staff.magicbus.edu,2015-10-12,true,XXXX-XXX-5283,Class Teacher,176,142,Mathematics,TCH00469,469,10
false,2013-02-08T00:00:00.000Z,Beginner,Teacher 470,teacher000470@staff.magicbus.edu,2013-02-08,true,XXXX-XXX-8295,Class Teacher,83,109,Computer Science,TCH00470,470,12
false,2023-11-04T00:00:00.000Z,Intermediate,Teacher 471,teacher000471@staff.magicbus.edu,2023-11-04,true,XXXX-XXX-6914,Mentor,17,44,Computer Science,TCH00471,471,2
false,2020-02-14T00:00:00.000Z,Intermediate,Teacher 472,teacher000472@staff.magicbus.edu,2020-02-14,true,XXXX-XXX-5693,Coordinator,161,110,Science,TCH00472,472,5
true,2010-03-24T00:00:00.000Z,Beginner,Teacher 473,teacher000473@staff.magicbus.edu,2010-03-24,true,XXXX-XXX-7767,Coordinator,160,31,Social Studies,TCH00473,473,15
true,2015-02-17T00:00:00.000Z,Intermediate,Teacher 474,teacher000474@staff.magicbus.edu,2015-02-17,false,XXXX-XXX-4871,Subject Teacher,62,118,Mathematics,TCH00474,474,10
true,2025-04-28T00:00:00.000Z,Beginner,Teacher 475,teacher000475@staff.magicbus.edu,2025-04-28,true,XXXX-XXX-7674,Class Teacher,106,72,Languages,TCH00475,475,1
false,2011-10-08T00:00:00.000Z,Advanced,Teacher 476,teacher000476@staff.magicbus.edu,2011-10-08,true,XXXX-XXX-9638,Subject Teacher,91,83,Computer Science,TCH00476,476,14
false,2014-07-31T00:00:00.000Z,Advanced,Teacher 477,teacher000477@staff.magicbus.edu,2014-07-31,true,XXXX-XXX-4581,Subject Teacher,103,34,General,TCH00477,477,11
true,2018-11-17T00:00:00.000Z,Intermediate,Teacher 478,teacher000478@staff.magicbus.edu,2018-11-17,true,XXXX-XXX-7210,Subject Teacher,182,117,Languages,TCH00478,478,7
false,2014-04-27T00:00:00.000Z,Beginner,Teacher 479,teacher000479@staff.magicbus.edu,2014-04-27,true,XXXX-XXX-5554,Subject Teacher,55,142,Computer Science,TCH00479,479,11
false,2021-09-29T00:00:00.000Z,Beginner,Teacher 480,teacher000480@staff.magicbus.edu,2021-09-29,true,XXXX-XXX-5841,Subject Teacher,101,106,Science,TCH00480,480,4
true,2021-08-15T00:00:00.000Z,Intermediate,Teacher 481,teacher000481@staff.magicbus.edu,2021-08-15,true,XXXX-XXX-6157,Coordinator,156,58,General,TCH00481,481,4
false,2011-10-24T00:00:00.000Z,Intermediate,Teacher 482,teacher000482@staff.magicbus.edu,2011-10-24,true,XXXX-XXX-9133,Class Teacher,40,81,Computer Science,TCH00482,482,14
true,2015-09-24T00:00:00.000Z,Beginner,Teacher 483,teacher000483@staff.magicbus.edu,2015-09-24,true,XXXX-XXX-2806,Subject Teacher,117,80,Computer Science,TCH00483,483,10
true,2024-12-02T00:00:00.000Z,Intermediate,Teacher 484,teacher000484@staff.magicbus.edu,2024-12-02,true,XXXX-XXX-3058,Coordinator,145,46,Science,TCH00484,484,1
true,2019-08-22T00:00:00.000Z,Intermediate,Teacher 485,teacher000485@staff.magicbus.edu,2019-08-22,true,XXXX-XXX-7620,Subject Teacher,149,115,Mathematics,TCH00485,485,6
false,2018-05-26T00:00:00.000Z,Beginner,Teacher 486,teacher000486@staff.magicbus.edu,2018-05-26,true,XXXX-XXX-9276,Coordinator,161,142,Science,TCH00486,486,7
true,2011-03-19T00:00:00.000Z,Intermediate,Teacher 487,teacher000487@staff.magicbus.edu,2011-03-19,true,XXXX-XXX-4592,Subject Teacher,125,103,Mathematics,TCH00487,487,14
false,2010-07-14T00:00:00.000Z,Advanced,Teacher 488,teacher000488@staff.magicbus.edu,2010-07-14,true,XXXX-XXX-5862,Subject Teacher,162,134,Computer Science,TCH00488,488,15
true,2010-10-04T00:00:00.000Z,Advanced,Teacher 489,teacher000489@staff.magicbus.edu,2010-10-04,true,XXXX-XXX-6019,Subject Teacher,44,41,Languages,TCH00489,489,15
false,2011-09-04T00:00:00.000Z,Advanced,Teacher 490,teacher000490@staff.magicbus.edu,2011-09-04,true,XXXX-XXX-5382,Subject Teacher,79,88,Mathematics,TCH00490,490,14
false,2015-12-25T00:00:00.000Z,Intermediate,Teacher 491,teacher000491@staff.magicbus.edu,2015-12-25,true,XXXX-XXX-4618,Class Teacher,188,55,Social Studies,TCH00491,491,10
false,2010-11-02T00:00:00.000Z,Intermediate,Teacher 492,teacher000492@staff.magicbus.edu,2010-11-02,true,XXXX-XXX-8226,Class Teacher,173,54,Computer Science,TCH00492,492,15
true,2023-03-17T00:00:00.000Z,Intermediate,Teacher 493,teacher000493@staff.magicbus.edu,2023-03-17,true,XXXX-XXX-7900,Mentor,47,75,Computer Science,TCH00493,493,2
false,2014-05-13T00:00:00.000Z,Beginner,Teacher 494,teacher000494@staff.magicbus.edu,2014-05-13,false,XXXX-XXX-7563,Subject Teacher,173,41,General,TCH00494,494,11
false,2024-02-18T00:00:00.000Z,Intermediate,Teacher 495,teacher000495@staff.magicbus.edu,2024-02-18,true,XXXX-XXX-4374,Subject Teacher,160,113,General,TCH00495,495,1
false,2019-12-15T00:00:00.000Z,Intermediate,Teacher 496,teacher000496@staff.magicbus.edu,2019-12-15,false,XXXX-XXX-3472,Subject Teacher,22,96,General,TCH00496,496,6
false,2013-08-23T00:00:00.000Z,Intermediate,Teacher 497,teacher000497@staff.magicbus.edu,2013-08-23,true,XXXX-XXX-7658,Class Teacher,160,131,Social Studies,TCH00497,497,12
true,2023-07-17T00:00:00.000Z,Intermediate,Teacher 498,teacher000498@staff.magicbus.edu,2023-07-17,false,XXXX-XXX-8887,Subject Teacher,28,33,Computer Science,TCH00498,498,2
true,2013-01-04T00:00:00.000Z,Intermediate,Teacher 499,teacher000499@staff.magicbus.edu,2013-01-04,true,XXXX-XXX-4770,Class Teacher,198,115,General,TCH00499,499,13
true,2019-07-08T00:00:00.000Z,Beginner,Teacher 500,teacher000500@staff.magicbus.edu,2019-07-08,true,XXXX-XXX-3873,Class Teacher,133,62,Computer Science,TCH00500,500,6
false,2011-02-07T00:00:00.000Z,Intermediate,Teacher 501,teacher000501@staff.magicbus.edu,2011-02-07,true,XXXX-XXX-7471,Coordinator,144,104,Science,TCH00501,501,14
true,2015-03-23T00:00:00.000Z,Intermediate,Teacher 502,teacher000502@staff.magicbus.edu,2015-03-23,true,XXXX-XXX-8499,Subject Teacher,145,56,Science,TCH00502,502,10
false,2018-04-11T00:00:00.000Z,Beginner,Teacher 503,teacher000503@staff.magicbus.edu,2018-04-11,false,XXXX-XXX-3699,Subject Teacher,170,79,Science,TCH00503,503,7
false,2021-05-19T00:00:00.000Z,Intermediate,Teacher 504,teacher000504@staff.magicbus.edu,2021-05-19,true,XXXX-XXX-7747,Subject Teacher,48,80,Science,TCH00504,504,4
false,2010-12-28T00:00:00.000Z,Intermediate,Teacher 505,teacher000505@staff.magicbus.edu,2010-12-28,true,XXXX-XXX-7873,Subject Teacher,48,111,Science,TCH00505,505,15
true,2014-01-10T00:00:00.000Z,Beginner,Teacher 506,teacher000506@staff.magicbus.edu,2014-01-10,true,XXXX-XXX-3482,Subject Teacher,143,97,Mathematics,TCH00506,506,11
true,2010-01-29T00:00:00.000Z,Intermediate,Teacher 507,teacher000507@staff.magicbus.edu,2010-01-29,false,XXXX-XXX-6997,Class Teacher,105,62,Mathematics,TCH00507,507,15
true,2013-12-23T00:00:00.000Z,Intermediate,Teacher 508,teacher000508@staff.magicbus.edu,2013-12-23,true,XXXX-XXX-5015,Class Teacher,127,139,Social Studies,TCH00508,508,12
false,2024-09-07T00:00:00.000Z,Intermediate,Teacher 509,teacher000509@staff.magicbus.edu,2024-09-07,true,XXXX-XXX-1235,Subject Teacher,73,104,Languages,TCH00509,509,1
true,2011-02-23T00:00:00.000Z,Intermediate,Teacher 510,teacher000510@staff.magicbus.edu,2011-02-23,true,XXXX-XXX-1167,Coordinator,30,37,Mathematics,TCH00510,510,14
true,2023-03-29T00:00:00.000Z,Intermediate,Teacher 511,teacher000511@staff.magicbus.edu,2023-03-29,true,XXXX-XXX-5758,Subject Teacher,55,130,Languages,TCH00511,511,2
false,2016-03-12T00:00:00.000Z,Intermediate,Teacher 512,teacher000512@staff.magicbus.edu,2016-03-12,true,XXXX-XXX-6274,Subject Teacher,24,66,Computer Science,TCH00512,512,9
true,2017-03-02T00:00:00.000Z,Intermediate,Teacher 513,teacher000513@staff.magicbus.edu,2017-03-02,true,XXXX-XXX-8851,Class Teacher,111,42,Mathematics,TCH00513,513,8
false,2013-03-27T00:00:00.000Z,Intermediate,Teacher 514,teacher000514@staff.magicbus.edu,2013-03-27,true,XXXX-XXX-8417,Subject Teacher,101,55,Social Studies,TCH00514,514,12
true,2013-07-02T00:00:00.000Z,Advanced,Teacher 515,teacher000515@staff.magicbus.edu,2013-07-02,true,XXXX-XXX-4214,Class Teacher,70,31,Languages,TCH00515,515,12
true,2010-05-15T00:00:00.000Z,Advanced,Teacher 516,teacher000516@staff.magicbus.edu,2010-05-15,true,XXXX-XXX-5876,Subject Teacher,97,39,Mathematics,TCH00516,516,15
true,2021-03-26T00:00:00.000Z,Advanced,Teacher 517,teacher000517@staff.magicbus.edu,2021-03-26,true,XXXX-XXX-6806,Subject Teacher,163,144,Computer Science,TCH00517,517,4
true,2024-07-24T00:00:00.000Z,Intermediate,Teacher 518,teacher000518@staff.magicbus.edu,2024-07-24,true,XXXX-XXX-7739,Subject Teacher,188,32,Social Studies,TCH00518,518,1
true,2015-11-28T00:00:00.000Z,Intermediate,Teacher 519,teacher000519@staff.magicbus.edu,2015-11-28,true,XXXX-XXX-7650,Subject Teacher,98,150,Mathematics,TCH00519,519,10
false,2015-09-25T00:00:00.000Z,Intermediate,Teacher 520,teacher000520@staff.magicbus.edu,2015-09-25,true,XXXX-XXX-5937,Subject Teacher,141,60,Computer Science,TCH00520,520,10
false,2014-12-31T00:00:00.000Z,Intermediate,Teacher 521,teacher000521@staff.magicbus.edu,2014-12-31,true,XXXX-XXX-4793,Coordinator,140,136,Mathematics,TCH00521,521,11
true,2021-06-10T00:00:00.000Z,Intermediate,Teacher 522,teacher000522@staff.magicbus.edu,2021-06-10,false,XXXX-XXX-1809,Subject Teacher,3,127,General,TCH00522,522,4
true,2012-02-24T00:00:00.000Z,Beginner,Teacher 523,teacher000523@staff.magicbus.edu,2012-02-24,false,XXXX-XXX-5648,Subject Teacher,85,80,Computer Science,TCH00523,523,13
true,2024-03-26T00:00:00.000Z,Beginner,Teacher 524,teacher000524@staff.magicbus.edu,2024-03-26,true,XXXX-XXX-6678,Subject Teacher,188,40,Languages,TCH00524,524,1
true,2024-09-13T00:00:00.000Z,Intermediate,Teacher 525,teacher000525@staff.magicbus.edu,2024-09-13,true,XXXX-XXX-3691,Subject Teacher,95,126,Languages,TCH00525,525,1
true,2021-03-08T00:00:00.000Z,Intermediate,Teacher 526,teacher000526@staff.magicbus.edu,2021-03-08,false,XXXX-XXX-3667,Subject Teacher,65,91,General,TCH00526,526,4
true,2021-11-18T00:00:00.000Z,Intermediate,Teacher 527,teacher000527@staff.magicbus.edu,2021-11-18,true,XXXX-XXX-9225,Subject Teacher,118,123,Science,TCH00527,527,4
true,2022-01-07T00:00:00.000Z,Intermediate,Teacher 528,teacher000528@staff.magicbus.edu,2022-01-07,true,XXXX-XXX-8972,Subject Teacher,57,57,Computer Science,TCH00528,528,3
false,2011-07-23T00:00:00.000Z,Advanced,Teacher 529,teacher000529@staff.magicbus.edu,2011-07-23,false,XXXX-XXX-4114,Coordinator,148,76,Computer Science,TCH00529,529,14
false,2021-03-19T00:00:00.000Z,Intermediate,Teacher 530,teacher000530@staff.magicbus.edu,2021-03-19,true,XXXX-XXX-1152,Class Teacher,182,74,Mathematics,TCH00530,530,4
false,2020-01-23T00:00:00.000Z,Intermediate,Teacher 531,teacher000531@staff.magicbus.edu,2020-01-23,true,XXXX-XXX-9433,Subject Teacher,190,139,General,TCH00531,531,5
true,2010-06-30T00:00:00.000Z,Advanced,Teacher 532,teacher000532@staff.magicbus.edu,2010-06-30,true,XXXX-XXX-8898,Subject Teacher,168,54,Languages,TCH00532,532,15
true,2023-07-30T00:00:00.000Z,Intermediate,Teacher 533,teacher000533@staff.magicbus.edu,2023-07-30,false,XXXX-XXX-2527,Subject Teacher,196,34,General,TCH00533,533,2
true,2015-06-12T00:00:00.000Z,Intermediate,Teacher 534,teacher000534@staff.magicbus.edu,2015-06-12,true,XXXX-XXX-4858,Subject Teacher,39,94,Computer Science,TCH00534,534,10
true,2013-06-20T00:00:00.000Z,Beginner,Teacher 535,teacher000535@staff.magicbus.edu,2013-06-20,true,XXXX-XXX-5845,Subject Teacher,59,136,General,TCH00535,535,12
true,2023-01-14T00:00:00.000Z,Intermediate,Teacher 536,teacher000536@staff.magicbus.edu,2023-01-14,true,XXXX-XXX-8074,Subject Teacher,58,64,Social Studies,TCH00536,536,2
true,2024-03-26T00:00:00.000Z,Advanced,Teacher 537,teacher000537@staff.magicbus.edu,2024-03-26,true,XXXX-XXX-9631,Subject Teacher,78,61,Social Studies,TCH00537,537,1
true,2010-04-22T00:00:00.000Z,Intermediate,Teacher 538,teacher000538@staff.magicbus.edu,2010-04-22,true,XXXX-XXX-1976,Subject Teacher,98,44,Mathematics,TCH00538,538,15
true,2024-04-05T00:00:00.000Z,Beginner,Teacher 539,teacher000539@staff.magicbus.edu,2024-04-05,false,XXXX-XXX-3568,Subject Teacher,32,138,Science,TCH00539,539,1
false,2021-07-28T00:00:00.000Z,Advanced,Teacher 540,teacher000540@staff.magicbus.edu,2021-07-28,true,XXXX-XXX-7056,Subject Teacher,192,120,Computer Science,TCH00540,540,4
true,2014-12-15T00:00:00.000Z,Intermediate,Teacher 541,teacher000541@staff.magicbus.edu,2014-12-15,true,XXXX-XXX-9892,Coordinator,50,32,Computer Science,TCH00541,541,11
false,2025-03-31T00:00:00.000Z,Intermediate,Teacher 542,teacher000542@staff.magicbus.edu,2025-03-31,true,XXXX-XXX-6760,Subject Teacher,189,40,Social Studies,TCH00542,542,1
true,2017-01-09T00:00:00.000Z,Beginner,Teacher 543,teacher000543@staff.magicbus.edu,2017-01-09,true,XXXX-XXX-1086,Class Teacher,29,55,Languages,TCH00543,543,8
true,2013-02-23T00:00:00.000Z,Intermediate,Teacher 544,teacher000544@staff.magicbus.edu,2013-02-23,true,XXXX-XXX-9918,Class Teacher,17,70,Computer Science,TCH00544,544,12
true,2016-04-30T00:00:00.000Z,Beginner,Teacher 545,teacher000545@staff.magicbus.edu,2016-04-30,true,XXXX-XXX-8782,Subject Teacher,80,124,Computer Science,TCH00545,545,9
false,2012-11-14T00:00:00.000Z,Advanced,Teacher 546,teacher000546@staff.magicbus.edu,2012-11-14,true,XXXX-XXX-6626,Subject Teacher,96,110,Science,TCH00546,546,13
true,2019-10-22T00:00:00.000Z,Intermediate,Teacher 547,teacher000547@staff.magicbus.edu,2019-10-22,true,XXXX-XXX-2750,Class Teacher,178,71,Computer Science,TCH00547,547,6
false,2019-03-28T00:00:00.000Z,Advanced,Teacher 548,teacher000548@staff.magicbus.edu,2019-03-28,true,XXXX-XXX-6717,Subject Teacher,80,149,Languages,TCH00548,548,6
false,2013-08-10T00:00:00.000Z,Intermediate,Teacher 549,teacher000549@staff.magicbus.edu,2013-08-10,true,XXXX-XXX-2815,Coordinator,156,80,General,TCH00549,549,12
true,2010-02-26T00:00:00.000Z,Intermediate,Teacher 550,teacher000550@staff.magicbus.edu,2010-02-26,true,XXXX-XXX-9170,Subject Teacher,14,41,Science,TCH00550,550,15
true,2019-07-13T00:00:00.000Z,Intermediate,Teacher 551,teacher000551@staff.magicbus.edu,2019-07-13,true,XXXX-XXX-8444,Subject Teacher,69,112,Computer Science,TCH00551,551,6
true,2021-03-11T00:00:00.000Z,Beginner,Teacher 552,teacher000552@staff.magicbus.edu,2021-03-11,true,XXXX-XXX-4058,Subject Teacher,151,70,Computer Science,TCH00552,552,4
false,2018-03-19T00:00:00.000Z,Advanced,Teacher 553,teacher000553@staff.magicbus.edu,2018-03-19,true,XXXX-XXX-1969,Subject Teacher,131,147,Social Studies,TCH00553,553,7
true,2010-09-08T00:00:00.000Z,Intermediate,Teacher 554,teacher000554@staff.magicbus.edu,2010-09-08,true,XXXX-XXX-9978,Subject Teacher,186,100,Computer Science,TCH00554,554,15
false,2021-01-04T00:00:00.000Z,Intermediate,Teacher 555,teacher000555@staff.magicbus.edu,2021-01-04,true,XXXX-XXX-4674,Mentor,200,71,Languages,TCH00555,555,4
true,2014-03-18T00:00:00.000Z,Beginner,Teacher 556,teacher000556@staff.magicbus.edu,2014-03-18,true,XXXX-XXX-7011,Coordinator,86,84,Mathematics,TCH00556,556,11
true,2014-09-01T00:00:00.000Z,Intermediate,Teacher 557,teacher000557@staff.magicbus.edu,2014-09-01,true,XXXX-XXX-4172,Subject Teacher,14,116,Mathematics,TCH00557,557,11
false,2023-06-19T00:00:00.000Z,Advanced,Teacher 558,teacher000558@staff.magicbus.edu,2023-06-19,true,XXXX-XXX-6616,Subject Teacher,152,109,Computer Science,TCH00558,558,2
true,2011-12-13T00:00:00.000Z,Intermediate,Teacher 559,teacher000559@staff.magicbus.edu,2011-12-13,true,XXXX-XXX-2343,Class Teacher,170,61,Social Studies,TCH00559,559,14
true,2015-01-07T00:00:00.000Z,Intermediate,Teacher 560,teacher000560@staff.magicbus.edu,2015-01-07,true,XXXX-XXX-2610,Class Teacher,20,87,Science,TCH00560,560,10
false,2010-02-16T00:00:00.000Z,Beginner,Teacher 561,teacher000561@staff.magicbus.edu,2010-02-16,true,XXXX-XXX-9465,Class Teacher,109,34,Languages,TCH00561,561,15
false,2024-04-09T00:00:00.000Z,Beginner,Teacher 562,teacher000562@staff.magicbus.edu,2024-04-09,true,XXXX-XXX-1964,Mentor,75,34,Computer Science,TCH00562,562,1
false,2010-02-01T00:00:00.000Z,Beginner,Teacher 563,teacher000563@staff.magicbus.edu,2010-02-01,true,XXXX-XXX-5185,Subject Teacher,125,49,Computer Science,TCH00563,563,15
true,2010-07-09T00:00:00.000Z,Intermediate,Teacher 564,teacher000564@staff.magicbus.edu,2010-07-09,true,XXXX-XXX-4545,Mentor,85,142,Computer Science,TCH00564,564,15
true,2017-05-10T00:00:00.000Z,Intermediate,Teacher 565,teacher000565@staff.magicbus.edu,2017-05-10,true,XXXX-XXX-1040,Subject Teacher,100,94,Computer Science,TCH00565,565,8
true,2014-07-02T00:00:00.000Z,Intermediate,Teacher 566,teacher000566@staff.magicbus.edu,2014-07-02,true,XXXX-XXX-3752,Subject Teacher,51,87,Mathematics,TCH00566,566,11
true,2019-05-09T00:00:00.000Z,Advanced,Teacher 567,teacher000567@staff.magicbus.edu,2019-05-09,true,XXXX-XXX-6345,Subject Teacher,158,81,General,TCH00567,567,6
true,2019-06-25T00:00:00.000Z,Intermediate,Teacher 568,teacher000568@staff.magicbus.edu,2019-06-25,true,XXXX-XXX-9050,Subject Teacher,73,68,Science,TCH00568,568,6
true,2019-01-15T00:00:00.000Z,Intermediate,Teacher 569,teacher000569@staff.magicbus.edu,2019-01-15,true,XXXX-XXX-6580,Subject Teacher,160,57,General,TCH00569,569,6
false,2017-08-06T00:00:00.000Z,Intermediate,Teacher 570,teacher000570@staff.magicbus.edu,2017-08-06,true,XXXX-XXX-9219,Class Teacher,155,116,General,TCH00570,570,8
false,2018-12-18T00:00:00.000Z,Intermediate,Teacher 571,teacher000571@staff.magicbus.edu,2018-12-18,true,XXXX-XXX-9625,Mentor,43,60,General,TCH00571,571,7
false,2016-12-18T00:00:00.000Z,Intermediate,Teacher 572,teacher000572@staff.magicbus.edu,2016-12-18,true,XXXX-XXX-5827,Class Teacher,152,112,Social Studies,TCH00572,572,9
false,2011-08-30T00:00:00.000Z,Intermediate,Teacher 573,teacher000573@staff.magicbus.edu,2011-08-30,true,XXXX-XXX-8621,Class Teacher,143,75,General,TCH00573,573,14
false,2023-02-08T00:00:00.000Z,Beginner,Teacher 574,teacher000574@staff.magicbus.edu,2023-02-08,true,XXXX-XXX-2037,Coordinator,180,127,General,TCH00574,574,2
false,2018-06-23T00:00:00.000Z,Intermediate,Teacher 575,teacher000575@staff.magicbus.edu,2018-06-23,true,XXXX-XXX-3419,Coordinator,34,83,Languages,TCH00575,575,7
false,2012-04-22T00:00:00.000Z,Intermediate,Teacher 576,teacher000576@staff.magicbus.edu,2012-04-22,true,XXXX-XXX-7145,Mentor,168,77,Languages,TCH00576,576,13
false,2020-07-02T00:00:00.000Z,Intermediate,Teacher 577,teacher000577@staff.magicbus.edu,2020-07-02,true,XXXX-XXX-8923,Subject Teacher,66,130,Computer Science,TCH00577,577,5
true,2017-11-23T00:00:00.000Z,Beginner,Teacher 578,teacher000578@staff.magicbus.edu,2017-11-23,true,XXXX-XXX-1307,Coordinator,68,127,Computer Science,TCH00578,578,8
true,2012-04-02T00:00:00.000Z,Intermediate,Teacher 579,teacher000579@staff.magicbus.edu,2012-04-02,true,XXXX-XXX-5489,Subject Teacher,67,73,Mathematics,TCH00579,579,13
false,2022-03-26T00:00:00.000Z,Intermediate,Teacher 580,teacher000580@staff.magicbus.edu,2022-03-26,false,XXXX-XXX-9382,Subject Teacher,6,135,Mathematics,TCH00580,580,3
false,2010-01-28T00:00:00.000Z,Intermediate,Teacher 581,teacher000581@staff.magicbus.edu,2010-01-28,true,XXXX-XXX-7145,Coordinator,152,38,Social Studies,TCH00581,581,15
true,2021-01-12T00:00:00.000Z,Intermediate,Teacher 582,teacher000582@staff.magicbus.edu,2021-01-12,true,XXXX-XXX-8327,Class Teacher,112,130,Science,TCH00582,582,4
