age,created_at,current_level,date_of_birth,device_access,display_name,email,enrollment_date,grade,is_active,last_login,login_streak,onboarding_completed,preferred_language,school_id,section,student_code,student_id,total_points
15,2024-02-28T00:00:00.000Z,12,2010-03-19,mobile_only,Student 12540,student012540@learn.magicbus.edu,2024-02-28,9,true,2025-10-21T20:56:00.000Z,23,true,Hindi,182,C,STU012540,12540,2884
16,2023-12-10T00:00:00.000Z,6,2009-06-13,no_device,Student 12541,student012541@learn.magicbus.edu,2023-12-10,11,true,2025-12-25T09:32:00.000Z,39,true,Hindi,165,B,STU012541,12541,1405
15,2023-07-23T00:00:00.000Z,5,2010-05-27,personal_computer,Student 12542,student012542@learn.magicbus.edu,2023-07-23,9,true,2025-12-27T09:49:00.000Z,26,true,English,74,A,STU012542,12542,1196
15,2023-11-16T00:00:00.000Z,9,2010-07-12,shared_computer,Student 12543,student012543@learn.magicbus.edu,2023-11-16,9,true,2025-11-23T06:07:00.000Z,43,true,English,157,B,STU012543,12543,2162
16,2024-10-08T00:00:00.000Z,9,2009-12-27,shared_computer,Student 12544,student012544@learn.magicbus.edu,2024-10-08,11,true,2025-10-04T10:27:00.000Z,29,true,Regional,12,C,STU012544,12544,2065
14,2025-06-07T00:00:00.000Z,2,2011-04-19,shared_computer,Student 12545,student012545@learn.magicbus.edu,2025-06-07,9,true,2025-12-09T17:01:00.000Z,11,true,Hindi,158,C,STU012545,12545,383
14,2024-10-30T00:00:00.000Z,4,2011-10-10,shared_computer,Student 12546,student012546@learn.magicbus.edu,2024-10-30,9,true,2025-12-12T07:52:00.000Z,31,true,Hindi,128,A,STU012546,12546,922
14,2023-12-21T00:00:00.000Z,11,2011-09-25,mobile_only,Student 12547,student012547@learn.magicbus.edu,2023-12-21,9,true,2025-12-09T11:48:00.000Z,33,true,Regional,120,C,STU012547,12547,2547
17,2024-09-03T00:00:00.000Z,9,2008-10-24,shared_computer,Student 12548,student012548@learn.magicbus.edu,2024-09-03,11,true,2025-12-31T13:32:00.000Z,37,true,English,13,A,STU012548,12548,2092
16,2025-05-30T00:00:00.000Z,5,2009-09-30,shared_computer,Student 12549,student012549@learn.magicbus.edu,2025-05-30,11,true,2025-12-07T17:53:00.000Z,42,true,Hindi,188,D,STU012549,12549,1010
14,2024-01-15T00:00:00.000Z,6,2011-01-27,shared_computer,Student 12550,student012550@learn.magicbus.edu,2024-01-15,9,true,2025-10-05T16:54:00.000Z,7,true,Regional,115,A,STU012550,12550,1328
16,2023-08-23T00:00:00.000Z,18,2009-11-20,shared_computer,Student 12551,student012551@learn.magicbus.edu,2023-08-23,11,true,2025-12-07T08:09:00.000Z,22,true,English,81,C,STU012551,12551,4273
17,2023-12-28T00:00:00.000Z,8,2008-12-24,mobile_only,Student 12552,student012552@learn.magicbus.edu,2023-12-28,11,true,2026-01-03T14:23:00.000Z,5,false,Regional,119,C,STU012552,12552,1821
17,2024-05-28T00:00:00.000Z,3,2008-08-02,mobile_only,Student 12553,student012553@learn.magicbus.edu,2024-05-28,11,true,2025-11-03T21:53:00.000Z,4,true,English,24,B,STU012553,12553,625
17,2024-06-07T00:00:00.000Z,12,2008-12-30,mobile_only,Student 12554,student012554@learn.magicbus.edu,2024-06-07,11,true,2025-12-12T15:00:00.000Z,40,true,Hindi,70,A,STU012554,12554,2765
14,2024-11-17T00:00:00.000Z,8,2011-10-29,mobile_only,Student 12555,student012555@learn.magicbus.edu,2024-11-17,9,true,2026-01-03T19:13:00.000Z,44,true,Hindi,90,D,STU012555,12555,1810
16,2024-12-26T00:00:00.000Z,5,2009-11-03,mobile_only,Student 12556,student012556@learn.magicbus.edu,2024-12-26,11,true,2025-11-21T22:46:00.000Z,26,false,English,108,C,STU012556,12556,1077
13,2024-06-06T00:00:00.000Z,12,2012-01-30,mobile_only,Student 12557,student012557@learn.magicbus.edu,2024-06-06,9,true,2025-11-17T17:17:00.000Z,22,true,Hindi,184,B,STU012557,12557,2845
14,2024-07-15T00:00:00.000Z,11,2011-07-21,mobile_only,Student 12558,student012558@learn.magicbus.edu,2024-07-15,9,true,2025-11-15T15:14:00.000Z,30,true,Hindi,103,A,STU012558,12558,2547
16,2024-07-15T00:00:00.000Z,5,2009-04-07,shared_computer,Student 12559,student012559@learn.magicbus.edu,2024-07-15,11,true,2025-10-24T11:37:00.000Z,31,true,Regional,64,B,STU012559,12559,1020
17,2025-06-25T00:00:00.000Z,1,2008-12-19,shared_computer,Student 12560,student012560@learn.magicbus.edu,2025-06-25,11,false,2025-10-24T09:42:00.000Z,39,true,English,90,A,STU012560,12560,212
16,2023-12-04T00:00:00.000Z,1,2009-03-23,mobile_only,Student 12561,student012561@learn.magicbus.edu,2023-12-04,11,true,2025-11-21T12:34:00.000Z,7,true,Regional,154,B,STU012561,12561,228
17,2023-09-24T00:00:00.000Z,7,2008-07-04,shared_computer,Student 12562,student012562@learn.magicbus.edu,2023-09-24,11,true,2025-10-04T08:54:00.000Z,3,true,English,198,A,STU012562,12562,1546
15,2024-10-30T00:00:00.000Z,9,2010-03-01,mobile_only,Student 12563,student012563@learn.magicbus.edu,2024-10-30,9,true,2025-11-14T16:24:00.000Z,19,true,Regional,106,D,STU012563,12563,2081
15,2024-11-04T00:00:00.000Z,7,2010-12-13,shared_computer,Student 12564,student012564@learn.magicbus.edu,2024-11-04,9,true,2025-10-24T11:29:00.000Z,36,true,English,179,D,STU012564,12564,1695
14,2025-01-24T00:00:00.000Z,1,2011-08-31,personal_computer,Student 12565,student012565@learn.magicbus.edu,2025-01-24,9,true,2025-12-26T08:50:00.000Z,42,true,Hindi,132,D,STU012565,12565,78
17,2023-08-13T00:00:00.000Z,4,2009-01-05,mobile_only,Student 12566,student012566@learn.magicbus.edu,2023-08-13,11,true,2025-11-14T08:22:00.000Z,23,true,Regional,155,B,STU012566,12566,892
15,2025-04-21T00:00:00.000Z,1,2010-11-10,mobile_only,Student 12567,student012567@learn.magicbus.edu,2025-04-21,9,true,2025-10-06T19:43:00.000Z,34,true,Regional,141,A,STU012567,12567,112
13,2024-06-30T00:00:00.000Z,6,2012-03-18,shared_computer,Student 12568,student012568@learn.magicbus.edu,2024-06-30,9,true,2025-10-17T09:58:00.000Z,14,true,English,44,D,STU012568,12568,1288
13,2025-03-30T00:00:00.000Z,1,2012-01-08,no_device,Student 12569,student012569@learn.magicbus.edu,2025-03-30,9,true,2025-12-24T22:20:00.000Z,12,true,Hindi,153,D,STU012569,12569,189
15,2024-10-09T00:00:00.000Z,8,2010-11-08,mobile_only,Student 12570,student012570@learn.magicbus.edu,2024-10-09,9,false,2025-12-12T06:10:00.000Z,23,true,English,82,D,STU012570,12570,1759
16,2024-08-10T00:00:00.000Z,4,2009-07-21,mobile_only,Student 12571,student012571@learn.magicbus.edu,2024-08-10,11,true,2026-01-01T12:23:00.000Z,12,true,Regional,83,A,STU012571,12571,958
16,2023-12-03T00:00:00.000Z,5,2009-11-27,mobile_only,Student 12572,student012572@learn.magicbus.edu,2023-12-03,11,false,2025-10-19T15:39:00.000Z,27,true,English,88,D,STU012572,12572,1144
14,2024-01-04T00:00:00.000Z,11,2011-12-10,mobile_only,Student 12573,student012573@learn.magicbus.edu,2024-01-04,9,true,2025-12-08T08:35:00.000Z,10,true,Hindi,105,B,STU012573,12573,2574
15,2024-11-25T00:00:00.000Z,3,2010-04-02,shared_computer,Student 12574,student012574@learn.magicbus.edu,2024-11-25,9,true,2025-11-24T16:37:00.000Z,20,true,Regional,118,D,STU012574,12574,723
14,2025-05-16T00:00:00.000Z,5,2011-08-03,shared_computer,Student 12575,student012575@learn.magicbus.edu,2025-05-16,9,true,2025-10-07T14:49:00.000Z,28,true,English,61,A,STU012575,12575,1120
16,2024-05-26T00:00:00.000Z,10,2009-08-05,no_device,Student 12576,student012576@learn.magicbus.edu,2024-05-26,11,true,2025-10-18T18:39:00.000Z,21,true,Regional,196,B,STU012576,12576,2374
16,2025-02-27T00:00:00.000Z,5,2009-10-04,mobile_only,Student 12577,student012577@learn.magicbus.edu,2025-02-27,11,true,2025-12-13T08:52:00.000Z,40,true,English,37,A,STU012577,12577,1107
15,2025-05-09T00:00:00.000Z,4,2010-06-25,mobile_only,Student 12578,student012578@learn.magicbus.edu,2025-05-09,9,true,2025-10-16T16:19:00.000Z,4,true,Hindi,188,C,STU012578,12578,905
17,2023-07-15T00:00:00.000Z,13,2008-10-04,shared_computer,Student 12579,student012579@learn.magicbus.edu,2023-07-15,11,true,2025-11-28T10:31:00.000Z,30,true,Regional,53,D,STU012579,12579,3007
16,2025-04-16T00:00:00.000Z,3,2009-01-10,mobile_only,Student 12580,student012580@learn.magicbus.edu,2025-04-16,11,true,2025-12-14T10:34:00.000Z,16,true,English,83,B,STU012580,12580,674
16,2025-07-10T00:00:00.000Z,4,2009-02-18,personal_computer,Student 12581,student012581@learn.magicbus.edu,2025-07-10,11,true,2025-12-28T06:18:00.000Z,24,true,Regional,160,B,STU012581,12581,877
14,2024-08-28T00:00:00.000Z,4,2011-06-23,mobile_only,Student 12582,student012582@learn.magicbus.edu,2024-08-28,9,true,2025-12-20T09:49:00.000Z,2,true,English,101,A,STU012582,12582,763
15,2024-07-25T00:00:00.000Z,6,2010-09-15,mobile_only,Student 12583,student012583@learn.magicbus.edu,2024-07-25,9,false,2025-10-15T09:50:00.000Z,11,true,Hindi,9,B,STU012583,12583,1268
16,2024-03-20T00:00:00.000Z,5,2009-11-08,mobile_only,Student 12584,student012584@learn.magicbus.edu,2024-03-20,11,false,2025-12-02T20:42:00.000Z,34,true,English,114,D,STU012584,12584,1231
15,2024-07-18T00:00:00.000Z,8,2010-05-22,shared_computer,Student 12585,student012585@learn.magicbus.edu,2024-07-18,9,true,2025-10-06T21:09:00.000Z,19,true,English,33,D,STU012585,12585,1771
14,2025-06-11T00:00:00.000Z,3,2011-04-22,mobile_only,Student 12586,student012586@learn.magicbus.edu,2025-06-11,9,true,2025-12-21T07:02:00.000Z,7,true,Hindi,172,A,STU012586,12586,634
14,2024-07-08T00:00:00.000Z,6,2011-02-09,mobile_only,Student 12587,student012587@learn.magicbus.edu,2024-07-08,9,true,2025-11-07T15:47:00.000Z,22,true,Hindi,78,B,STU012587,12587,1303
16,2024-12-29T00:00:00.000Z,1,2009-02-07,mobile_only,Student 12588,student012588@learn.magicbus.edu,2024-12-29,11,true,2025-10-06T06:04:00.000Z,0,false,English,24,C,STU012588,12588,62
16,2024-06-25T00:00:00.000Z,7,2009-02-23,mobile_only,Student 12589,student012589@learn.magicbus.edu,2024-06-25,11,false,2025-12-15T06:24:00.000Z,4,true,Hindi,161,C,STU012589,12589,1539
14,2024-10-21T00:00:00.000Z,9,2011-04-16,no_device,Student 12590,student012590@learn.magicbus.edu,2024-10-21,9,true,2025-12-09T17:27:00.000Z,30,false,Hindi,7,C,STU012590,12590,2013
16,2023-11-17T00:00:00.000Z,7,2009-06-01,mobile_only,Student 12591,student012591@learn.magicbus.edu,2023-11-17,11,true,2025-10-17T13:19:00.000Z,18,true,Hindi,168,B,STU012591,12591,1694
15,2023-06-26T00:00:00.000Z,9,2010-05-06,personal_computer,Student 12592,student012592@learn.magicbus.edu,2023-06-26,9,true,2025-10-31T19:39:00.000Z,36,true,Hindi,154,A,STU012592,12592,2014
13,2023-07-18T00:00:00.000Z,18,2012-03-16,shared_computer,Student 12593,student012593@learn.magicbus.edu,2023-07-18,9,true,2025-12-02T16:54:00.000Z,38,true,English,165,B,STU012593,12593,4331
14,2025-02-03T00:00:00.000Z,3,2011-05-21,shared_computer,Student 12594,student012594@learn.magicbus.edu,2025-02-03,9,true,2025-12-13T12:49:00.000Z,27,true,English,100,C,STU012594,12594,583
15,2023-07-14T00:00:00.000Z,7,2010-05-23,shared_computer,Student 12595,student012595@learn.magicbus.edu,2023-07-14,9,true,2025-11-10T13:31:00.000Z,33,false,Hindi,33,C,STU012595,12595,1508
16,2024-04-11T00:00:00.000Z,10,2009-07-12,shared_computer,Student 12596,student012596@learn.magicbus.edu,2024-04-11,11,true,2025-11-02T08:53:00.000Z,0,true,English,190,D,STU012596,12596,2423
15,2023-06-22T00:00:00.000Z,18,2011-01-03,shared_computer,Student 12597,student012597@learn.magicbus.edu,2023-06-22,9,true,2025-10-24T19:33:00.000Z,43,true,English,71,B,STU012597,12597,4401
15,2024-10-22T00:00:00.000Z,1,2010-01-17,mobile_only,Student 12598,student012598@learn.magicbus.edu,2024-10-22,9,true,2025-11-29T17:47:00.000Z,32,true,Hindi,71,C,STU012598,12598,195
16,2024-01-30T00:00:00.000Z,1,2009-07-17,mobile_only,Student 12599,student012599@learn.magicbus.edu,2024-01-30,11,true,2025-12-26T18:33:00.000Z,3,true,Hindi,194,D,STU012599,12599,212
16,2023-06-16T00:00:00.000Z,2,2009-05-29,shared_computer,Student 12600,student012600@learn.magicbus.edu,2023-06-16,11,false,2025-12-23T06:41:00.000Z,26,true,Regional,26,A,STU012600,12600,368
16,2024-06-14T00:00:00.000Z,10,2009-01-07,personal_computer,Student 12601,student012601@learn.magicbus.edu,2024-06-14,11,true,2025-11-19T12:23:00.000Z,21,true,English,117,B,STU012601,12601,2337
17,2024-08-02T00:00:00.000Z,4,2008-08-24,shared_computer,Student 12602,student012602@learn.magicbus.edu,2024-08-02,11,true,2025-10-09T16:58:00.000Z,8,true,Regional,58,C,STU012602,12602,885
15,2024-10-03T00:00:00.000Z,4,2010-03-21,mobile_only,Student 12603,student012603@learn.magicbus.edu,2024-10-03,9,true,2025-11-08T19:26:00.000Z,33,false,Hindi,10,B,STU012603,12603,801
16,2023-12-31T00:00:00.000Z,8,2009-01-08,shared_computer,Student 12604,student012604@learn.magicbus.edu,2023-12-31,11,true,2025-10-03T15:33:00.000Z,13,false,Hindi,172,A,STU012604,12604,1978
15,2024-07-29T00:00:00.000Z,10,2010-10-28,shared_computer,Student 12605,student012605@learn.magicbus.edu,2024-07-29,9,true,2025-10-02T21:54:00.000Z,18,true,Hindi,73,A,STU012605,12605,2498
14,2024-03-10T00:00:00.000Z,11,2011-11-19,shared_computer,Student 12606,student012606@learn.magicbus.edu,2024-03-10,9,true,2025-10-07T12:38:00.000Z,7,true,Regional,81,C,STU012606,12606,2685
14,2025-04-25T00:00:00.000Z,5,2011-06-21,shared_computer,Student 12607,student012607@learn.magicbus.edu,2025-04-25,9,true,2025-12-13T06:06:00.000Z,38,true,Regional,119,D,STU012607,12607,1050
17,2025-03-15T00:00:00.000Z,2,2008-09-12,mobile_only,Student 12608,student012608@learn.magicbus.edu,2025-03-15,11,true,2025-10-27T14:00:00.000Z,28,true,Hindi,156,A,STU012608,12608,441
15,2024-02-15T00:00:00.000Z,4,2010-10-19,mobile_only,Student 12609,student012609@learn.magicbus.edu,2024-02-15,9,true,2025-11-19T20:55:00.000Z,16,true,Hindi,174,B,STU012609,12609,922
17,2023-05-26T00:00:00.000Z,19,2008-11-29,personal_computer,Student 12610,student012610@learn.magicbus.edu,2023-05-26,11,true,2025-11-26T12:44:00.000Z,9,true,Regional,21,A,STU012610,12610,4658
17,2024-06-21T00:00:00.000Z,7,2008-06-19,no_device,Student 12611,student012611@learn.magicbus.edu,2024-06-21,11,true,2025-10-08T10:23:00.000Z,35,false,English,61,C,STU012611,12611,1574
14,2023-09-18T00:00:00.000Z,8,2011-09-28,shared_computer,Student 12612,student012612@learn.magicbus.edu,2023-09-18,9,false,2025-12-31T17:58:00.000Z,38,true,English,168,C,STU012612,12612,1821
17,2025-07-16T00:00:00.000Z,3,2008-09-06,mobile_only,Student 12613,student012613@learn.magicbus.edu,2025-07-16,11,true,2025-12-11T11:38:00.000Z,22,true,English,163,B,STU012613,12613,694
16,2023-07-16T00:00:00.000Z,10,2009-10-31,mobile_only,Student 12614,student012614@learn.magicbus.edu,2023-07-16,11,true,2025-11-08T11:09:00.000Z,15,true,English,135,B,STU012614,12614,2412
16,2025-04-04T00:00:00.000Z,1,2009-12-10,shared_computer,Student 12615,student012615@learn.magicbus.edu,2025-04-04,11,true,2025-12-18T12:44:00.000Z,0,false,Regional,27,B,STU012615,12615,183
15,2023-08-23T00:00:00.000Z,15,2010-11-30,mobile_only,Student 12616,student012616@learn.magicbus.edu,2023-08-23,9,true,2026-01-04T14:51:00.000Z,18,true,English,170,D,STU012616,12616,3747
16,2024-07-23T00:00:00.000Z,10,2009-09-17,mobile_only,Student 12617,student012617@learn.magicbus.edu,2024-07-23,11,true,2025-10-10T15:51:00.000Z,35,true,Regional,62,C,STU012617,12617,2481
13,2023-07-09T00:00:00.000Z,16,2012-03-31,mobile_only,Student 12618,student012618@learn.magicbus.edu,2023-07-09,9,true,2026-01-03T07:06:00.000Z,4,true,Hindi,177,A,STU012618,12618,3838
14,2024-07-17T00:00:00.000Z,10,2011-05-08,shared_computer,Student 12619,student012619@learn.magicbus.edu,2024-07-17,9,true,2025-11-03T08:39:00.000Z,6,false,Hindi,70,D,STU012619,12619,2396
16,2025-03-28T00:00:00.000Z,3,2009-06-25,shared_computer,Student 12620,student012620@learn.magicbus.edu,2025-03-28,11,true,2025-10-09T10:59:00.000Z,7,true,English,90,B,STU012620,12620,712
17,2024-11-14T00:00:00.000Z,1,2008-07-29,shared_computer,Student 12621,student012621@learn.magicbus.edu,2024-11-14,11,true,2025-12-12T21:56:00.000Z,2,true,Regional,144,D,STU012621,12621,126
17,2023-10-14T00:00:00.000Z,3,2008-06-12,mobile_only,Student 12622,student012622@learn.magicbus.edu,2023-10-14,11,true,2025-12-31T13:33:00.000Z,31,true,English,35,D,STU012622,12622,637
13,2024-06-29T00:00:00.000Z,1,2012-02-25,mobile_only,Student 12623,student012623@learn.magicbus.edu,2024-06-29,9,true,2025-12-08T18:23:00.000Z,44,true,Regional,33,B,STU012623,12623,185
16,2024-04-08T00:00:00.000Z,10,2009-07-01,mobile_only,Student 12624,student012624@learn.magicbus.edu,2024-04-08,11,true,2025-12-07T21:56:00.000Z,6,true,English,155,D,STU012624,12624,2284
15,2023-07-13T00:00:00.000Z,12,2010-12-26,mobile_only,Student 12625,student012625@learn.magicbus.edu,2023-07-13,9,true,2025-12-17T19:22:00.000Z,8,true,Regional,131,B,STU012625,12625,2886
16,2024-07-13T00:00:00.000Z,2,2009-06-17,mobile_only,Student 12626,student012626@learn.magicbus.edu,2024-07-13,11,true,2025-10-18T17:03:00.000Z,43,true,Hindi,70,B,STU012626,12626,358
16,2025-03-18T00:00:00.000Z,6,2010-01-01,mobile_only,Student 12627,student012627@learn.magicbus.edu,2025-03-18,11,true,2025-12-10T06:38:00.000Z,40,true,Regional,156,B,STU012627,12627,1396
14,2023-10-18T00:00:00.000Z,12,2011-02-27,mobile_only,Student 12628,student012628@learn.magicbus.edu,2023-10-18,9,true,2025-12-14T20:41:00.000Z,15,true,Hindi,96,B,STU012628,12628,2997
17,2023-07-26T00:00:00.000Z,18,2008-07-23,no_device,Student 12629,student012629@learn.magicbus.edu,2023-07-26,11,true,2025-12-15T13:29:00.000Z,38,true,English,135,B,STU012629,12629,4453
13,2024-09-07T00:00:00.000Z,2,2012-05-09,mobile_only,Student 12630,student012630@learn.magicbus.edu,2024-09-07,9,false,2025-11-14T17:01:00.000Z,45,false,English,152,C,STU012630,12630,437
15,2023-10-14T00:00:00.000Z,17,2010-01-29,mobile_only,Student 12631,student012631@learn.magicbus.edu,2023-10-14,9,true,2026-01-02T06:46:00.000Z,11,false,Hindi,95,B,STU012631,12631,4045
15,2025-06-14T00:00:00.000Z,4,2010-09-11,mobile_only,Student 12632,student012632@learn.magicbus.edu,2025-06-14,9,true,2025-12-24T21:29:00.000Z,1,true,English,161,B,STU012632,12632,897
13,2025-07-29T00:00:00.000Z,2,2012-05-03,mobile_only,Student 12633,student012633@learn.magicbus.edu,2025-07-29,9,true,2025-10-27T13:57:00.000Z,18,false,English,96,A,STU012633,12633,470
15,2025-01-28T00:00:00.000Z,4,2010-05-19,shared_computer,Student 12634,student012634@learn.magicbus.edu,2025-01-28,9,true,2025-12-06T21:02:00.000Z,29,true,English,152,A,STU012634,12634,975
14,2024-08-29T00:00:00.000Z,7,2011-12-13,personal_computer,Student 12635,student012635@learn.magicbus.edu,2024-08-29,9,true,2025-12-14T06:35:00.000Z,36,true,Hindi,66,A,STU012635,12635,1573
16,2025-04-11T00:00:00.000Z,2,2009-08-16,no_device,Student 12636,student012636@learn.magicbus.edu,2025-04-11,11,true,2025-12-24T15:16:00.000Z,27,true,Hindi,195,B,STU012636,12636,393
15,2024-08-26T00:00:00.000Z,4,2010-07-20,shared_computer,Student 12637,student012637@learn.magicbus.edu,2024-08-26,9,true,2025-11-02T21:28:00.000Z,24,true,Regional,138,D,STU012637,12637,858
16,2023-11-29T00:00:00.000Z,7,2009-05-11,shared_computer,Student 12638,student012638@learn.magicbus.edu,2023-11-29,11,true,2025-10-22T12:07:00.000Z,13,true,Hindi,129,C,STU012638,12638,1568
14,2025-03-15T00:00:00.000Z,2,2011-07-07,shared_computer,Student 12639,student012639@learn.magicbus.edu,2025-03-15,9,true,2025-12-21T18:36:00.000Z,22,true,English,38,D,STU012639,12639,342
17,2023-09-04T00:00:00.000Z,6,2008-11-26,mobile_only,Student 12640,student012640@learn.magicbus.edu,2023-09-04,11,true,2025-12-21T09:58:00.000Z,30,true,English,79,A,STU012640,12640,1347
16,2025-05-01T00:00:00.000Z,5,2009-09-15,mobile_only,Student 12641,student012641@learn.magicbus.edu,2025-05-01,11,true,2025-12-06T10:08:00.000Z,14,true,Regional,155,B,STU012641,12641,1216
14,2024-01-02T00:00:00.000Z,9,2011-09-06,mobile_only,Student 12642,student012642@learn.magicbus.edu,2024-01-02,9,true,2025-11-29T10:59:00.000Z,41,true,Hindi,177,C,STU012642,12642,2015
16,2023-10-18T00:00:00.000Z,5,2009-08-26,shared_computer,Student 12643,student012643@learn.magicbus.edu,2023-10-18,11,true,2025-12-08T20:44:00.000Z,13,true,Regional,176,D,STU012643,12643,1182
17,2023-07-04T00:00:00.000Z,12,2008-09-12,mobile_only,Student 12644,student012644@learn.magicbus.edu,2023-07-04,11,true,2025-12-26T07:07:00.000Z,45,true,Regional,133,D,STU012644,12644,2766
17,2024-10-31T00:00:00.000Z,7,2009-01-04,no_device,Student 12645,student012645@learn.magicbus.edu,2024-10-31,11,true,2025-10-22T06:41:00.000Z,45,true,English,86,D,STU012645,12645,1657
16,2024-01-18T00:00:00.000Z,12,2009-04-23,mobile_only,Student 12646,student012646@learn.magicbus.edu,2024-01-18,11,true,2025-10-07T20:17:00.000Z,5,true,Hindi,124,B,STU012646,12646,2940
17,2023-11-26T00:00:00.000Z,13,2008-06-29,mobile_only,Student 12647,student012647@learn.magicbus.edu,2023-11-26,11,true,2025-12-22T11:05:00.000Z,31,true,Regional,70,C,STU012647,12647,3085
14,2024-08-06T00:00:00.000Z,4,2011-07-19,mobile_only,Student 12648,student012648@learn.magicbus.edu,2024-08-06,9,true,2025-11-04T16:19:00.000Z,13,false,Hindi,179,C,STU012648,12648,777
13,2024-02-26T00:00:00.000Z,11,2012-03-28,mobile_only,Student 12649,student012649@learn.magicbus.edu,2024-02-26,9,true,2025-10-18T11:53:00.000Z,39,false,Hindi,50,D,STU012649,12649,2645
16,2024-10-09T00:00:00.000Z,5,2009-04-10,mobile_only,Student 12650,student012650@learn.magicbus.edu,2024-10-09,11,true,2025-12-03T11:33:00.000Z,21,true,Hindi,171,B,STU012650,12650,1186
15,2023-08-07T00:00:00.000Z,13,2010-01-17,personal_computer,Student 12651,student012651@learn.magicbus.edu,2023-08-07,9,true,2025-12-20T16:31:00.000Z,37,true,Regional,92,A,STU012651,12651,3154
14,2025-03-21T00:00:00.000Z,2,2011-01-17,mobile_only,Student 12652,student012652@learn.magicbus.edu,2025-03-21,9,true,2025-11-26T19:54:00.000Z,11,true,Regional,108,C,STU012652,12652,404
17,2025-04-20T00:00:00.000Z,4,2008-11-19,mobile_only,Student 12653,student012653@learn.magicbus.edu,2025-04-20,11,true,2025-11-20T08:06:00.000Z,18,true,Hindi,130,B,STU012653,12653,754
14,2024-04-02T00:00:00.000Z,13,2011-05-26,mobile_only,Student 12654,student012654@learn.magicbus.edu,2024-04-02,9,true,2025-11-12T11:11:00.000Z,15,true,Regional,149,B,STU012654,12654,3085
15,2024-07-27T00:00:00.000Z,2,2010-12-22,mobile_only,Student 12655,student012655@learn.magicbus.edu,2024-07-27,9,true,2025-12-20T06:55:00.000Z,17,true,English,56,A,STU012655,12655,358
15,2025-05-12T00:00:00.000Z,1,2010-09-17,shared_computer,Student 12656,student012656@learn.magicbus.edu,2025-05-12,9,true,2025-10-29T08:28:00.000Z,15,true,English,188,A,STU012656,12656,142
17,2025-04-27T00:00:00.000Z,6,2008-08-18,mobile_only,Student 12657,student012657@learn.magicbus.edu,2025-04-27,11,false,2025-10-21T16:06:00.000Z,10,true,Hindi,3,C,STU012657,12657,1268
16,2024-08-08T00:00:00.000Z,9,2009-10-22,mobile_only,Student 12658,student012658@learn.magicbus.edu,2024-08-08,11,true,2025-11-10T08:43:00.000Z,11,true,Regional,2,D,STU012658,12658,2194
15,2023-11-26T00:00:00.000Z,11,2010-12-13,shared_computer,Student 12659,student012659@learn.magicbus.edu,2023-11-26,9,true,2025-12-21T18:21:00.000Z,44,true,English,128,D,STU012659,12659,2526
15,2024-09-20T00:00:00.000Z,9,2010-03-19,mobile_only,Student 12660,student012660@learn.magicbus.edu,2024-09-20,9,true,2025-11-19T09:48:00.000Z,16,true,Hindi,65,D,STU012660,12660,2076
16,2024-06-19T00:00:00.000Z,2,2009-08-07,personal_computer,Student 12661,student012661@learn.magicbus.edu,2024-06-19,11,true,2025-11-17T19:36:00.000Z,25,true,English,113,A,STU012661,12661,279
14,2023-06-28T00:00:00.000Z,18,2011-12-26,mobile_only,Student 12662,student012662@learn.magicbus.edu,2023-06-28,9,true,2025-11-07T07:15:00.000Z,36,true,Hindi,179,B,STU012662,12662,4381
14,2023-11-05T00:00:00.000Z,7,2011-08-03,shared_computer,Student 12663,student012663@learn.magicbus.edu,2023-11-05,9,true,2025-11-28T19:28:00.000Z,36,true,Regional,16,B,STU012663,12663,1544
16,2024-07-21T00:00:00.000Z,3,2009-04-30,mobile_only,Student 12664,student012664@learn.magicbus.edu,2024-07-21,11,true,2025-10-22T20:01:00.000Z,27,true,English,180,C,STU012664,12664,566
16,2025-06-02T00:00:00.000Z,3,2009-02-07,mobile_only,Student 12665,student012665@learn.magicbus.edu,2025-06-02,11,true,2025-11-26T22:35:00.000Z,19,true,English,66,C,STU012665,12665,746
16,2023-08-30T00:00:00.000Z,1,2009-10-13,shared_computer,Student 12666,student012666@learn.magicbus.edu,2023-08-30,11,true,2025-10-28T14:20:00.000Z,19,true,Regional,169,B,STU012666,12666,24
16,2024-11-20T00:00:00.000Z,1,2009-05-29,shared_computer,Student 12667,student012667@learn.magicbus.edu,2024-11-20,11,false,2025-11-22T21:31:00.000Z,16,true,Hindi,187,C,STU012667,12667,25
14,2024-03-02T00:00:00.000Z,10,2011-03-21,personal_computer,Student 12668,student012668@learn.magicbus.edu,2024-03-02,9,true,2025-11-03T21:14:00.000Z,38,true,Regional,180,D,STU012668,12668,2305
13,2023-07-10T00:00:00.000Z,5,2012-04-18,mobile_only,Student 12669,student012669@learn.magicbus.edu,2023-07-10,9,true,2025-10-31T19:09:00.000Z,31,true,Regional,110,D,STU012669,12669,1077
16,2023-05-07T00:00:00.000Z,8,2009-08-09,mobile_only,Student 12670,student012670@learn.magicbus.edu,2023-05-07,11,true,2025-10-21T12:02:00.000Z,19,true,Regional,68,D,STU012670,12670,1827
17,2024-12-08T00:00:00.000Z,2,2008-12-29,mobile_only,Student 12671,student012671@learn.magicbus.edu,2024-12-08,11,true,2025-10-20T07:41:00.000Z,3,true,Regional,52,C,STU012671,12671,277
